Skipping META (1day, 2012-05-17): Data not found
Skipping VIK (5min, 2024-05-01 09:30:00): Data not found
Skipping SYM (1day, 2021-03-08): Data not found
Skipping SYM (1h, 2022-08-12 08:30:00): Data not found
Skipping SATS (1day, 2008-01-01): Data not found
Skipping VICI (1day, 2018-01-01): Data not found
Skipping CQP (1day, 2007-03-20): Data not found
Skipping UAL (1day, 2006-02-05): Data not found
Skipping XYL (1day, 2011-10-12): Data not found
Skipping IBKR (1day, 2007-05-03): Data not found
Skipping IQV (1day, 2013-05-08): Data not found
Skipping VG (1day, 2025-01-23): Data not found
Skipping TW (1day, 2019-04-03): Data not found
Skipping VRSK (1day, 2009-10-06): Data not found
Skipping CHTR (1day, 2010-01-04): Data not found
Skipping FTS (1day, 2010-01-04): Data not found
Skipping ULTA (1day, 2007-10-24): Data not found
Skipping KHC (1day, 2015-07-05): Data not found
Skipping HPE (1day, 2015-10-18): Data not found
Skipping AGNCZ (1day, 2025-09-03): Data not found
Skipping AGNCZ (1h, 2025-09-10 08:30:00): Data not found
Skipping AGNCZ (5min, 2025-09-10 10:00:00): Data not found
Skipping AGNCN (1day, 2017-08-15): Data not found
Skipping AGNCO (1day, 2019-09-26): Data not found
Skipping FTAI (1day, 2015-05-13): Data not found
Skipping AGNCL (1day, 2022-09-08): Data not found
Skipping AGNCL (1h, 2022-03-09 06:00:00): Data not found
Skipping NTRA (1day, 2015-06-30): Data not found
Skipping AGNCP (1day, 2020-02-04): Data not found
Skipping AGNCM (1day, 2019-03-05): Data not found
Skipping RDDT (1day, 2024-03-21): Data not found
Skipping RDDT (1h, 2024-03-22 08:30:00): Data not found
Skipping RDDT (5min, 2024-03-22 09:25:00): Data not found
Skipping BTSGU (1day, 2024-01-25): Data not found
Skipping BTSGU (1h, 2024-01-26 08:30:00): Data not found
Skipping BTSGU (5min, 2024-01-26 09:30:00): Data not found
Skipping GFS (1day, 2021-10-27): Data not found
Skipping GFS (1h, 2021-12-13 08:30:00): Data not found
Skipping STRD (1day, 2025-06-10): Data not found
Skipping STRD (1h, 2025-06-11 08:30:00): Data not found
Skipping STRD (5min, 2025-06-11 09:25:00): Data not found
Skipping STRK (1day, 2025-02-02): Data not found
Skipping STRK (1h, 2025-02-06 08:30:00): Data not found
Skipping STRK (5min, 2025-02-06 09:25:00): Data not found
Skipping RPRX (1day, 2020-06-15): Data not found
Skipping AWK (1day, 2008-04-22): Data not found
Skipping ZS (1day, 2018-03-15): Data not found
Skipping EXE (1day, 2021-02-09): Data not found
Skipping EXE (1h, 2024-10-02 08:30:00): Data not found
Skipping EXE (5min, 2024-10-02 09:25:00): Data not found
Skipping LPLA (1day, 2010-11-17): Data not found
Skipping CFG (1day, 2014-09-23): Data not found
Skipping FOXA (1day, 2019-03-11): Data not found
Skipping CRCL (1day, 2025-06-03): Data not found
Skipping CRCL (1h, 2025-06-05 08:30:00): Data not found
Skipping CRCL (5min, 2025-06-05 09:35:00): Data not found
Skipping SOFI (1day, 2021-01-03): Data not found
Skipping SOFI (1h, 2021-06-01 08:30:00): Data not found
Skipping SOJC (1day, 2017-11-27): Data not found
Skipping Q (1day, 2025-10-26): Data not found
Skipping Q (1h, 2025-11-03 08:30:00): Data not found
Skipping Q (5min, 2025-11-03 09:25:00): Data not found
Skipping DOW (1day, 2019-03-19): Data not found
Skipping SYF (1day, 2014-07-30): Data not found
Skipping VLTO (1day, 2023-09-26): Data not found
Skipping VLTO (1h, 2023-10-02 08:30:00): Data not found
Skipping FITBM (1day, 2026-02-01): Data not found
Skipping FITBM (1h, 2026-02-02 08:30:00): Data not found
Skipping FITBM (5min, 2026-02-02 09:30:00): Data not found
Skipping FITBI (1day, 2013-12-05): Data not found
Skipping SOJD (1day, 2020-01-13): Data not found
Skipping ZM (1day, 2019-04-17): Data not found
Skipping FOX (1day, 2019-03-12): Data not found
Skipping BR (1day, 2007-03-21): Data not found
Skipping LDOS (1day, 2006-10-16): Data not found
Skipping CPAY (1day, 2024-03-17): Data not found
Skipping CPAY (1h, 2024-03-25 14:30:00): Data not found
Skipping CPAY (5min, 2024-03-25 15:30:00): Data not found
Skipping FITBP (1day, 2019-08-27): Data not found
Skipping MDB (1day, 2017-10-18): Data not found
Skipping MRNA (1day, 2018-12-06): Data not found
Skipping CRDO (1day, 2022-01-26): Data not found
Skipping CRDO (1h, 2022-01-27 10:30:00): Data not found
Skipping FWONK (1day, 2014-07-07): Data not found
Skipping TME (1day, 2018-12-11): Data not found
Skipping FSLR (1day, 2006-11-16): Data not found
Skipping ALAB (1day, 2024-03-19): Data not found
Skipping ALAB (1h, 2024-03-20 11:30:00): Data not found
Skipping ALAB (5min, 2024-03-20 12:30:00): Data not found
Skipping USFD (1day, 2016-05-25): Data not found
Skipping BURL (1day, 2013-10-01): Data not found
Skipping PSTG (1day, 2015-10-05): Data not found
Skipping SOJE (1day, 2020-09-22): Data not found
Skipping SOJE (1h, 2021-10-11 11:30:00): Data not found
Skipping AQNB (1day, 2019-05-27): Data not found
Skipping RVMD (1day, 2020-02-12): Data not found
Skipping FWONA (1day, 2013-01-09): Data not found
Skipping DUKB (1day, 2018-10-17): Data not found
Skipping SMCI (1day, 2007-03-28): Data not found
Skipping TWLO (1day, 2016-06-22): Data not found
Skipping RIVN (1day, 2021-11-09): Data not found
Skipping RIVN (1h, 2021-11-10 08:30:00): Data not found
Skipping CG (1day, 2012-05-02): Data not found
Skipping YUMC (1day, 2016-10-16): Data not found
Skipping SSNC (1day, 2010-03-30): Data not found
Skipping APG (1day, 2020-04-28): Data not found
Skipping TOST (1day, 2021-09-21): Data not found
Skipping TOST (1h, 2021-09-22 08:30:00): Data not found
Skipping BWXT (1day, 2010-08-01): Data not found
Skipping FTV (1day, 2016-07-04): Data not found
Skipping FITBO (1day, 2019-09-12): Data not found
Skipping AFRM (1day, 2021-01-12): Data not found
Skipping AFRM (1h, 2021-01-13 08:30:00): Data not found
Skipping SGI (1h, 2025-02-18 08:30:00): Data not found
Skipping SGI (5min, 2025-02-18 09:25:00): Data not found
Skipping MTSI (1day, 2012-03-14): Data not found
Skipping IOT (1day, 2021-12-14): Data not found
Skipping IOT (1h, 2021-12-15 08:30:00): Data not found
Skipping TPG (1day, 2022-01-12): Data not found
Skipping TPG (1h, 2022-01-24 08:30:00): Data not found
Skipping PODD (1day, 2007-05-14): Data not found
Skipping BALL (1h, 2022-06-01 11:30:00): Data not found
Skipping WES (1day, 2012-12-09): Data not found
Skipping HII (1day, 2011-03-21): Data not found
Skipping ULS (1day, 2024-04-11): Data not found
Skipping ULS (1h, 2024-04-12 08:30:00): Data not found
Skipping ULS (5min, 2024-04-12 09:30:00): Data not found
Skipping OWL (1day, 2020-12-12): Data not found
Skipping OWL (1h, 2021-06-01 08:30:00): Data not found
Skipping QXO (1day, 2024-05-30): Data not found
Skipping QXO (1h, 2024-06-06 08:30:00): Data not found
Skipping QXO (5min, 2024-06-06 09:25:00): Data not found
Skipping SN (1day, 2023-07-30): Data not found
Skipping SN (1h, 2023-08-07 08:30:00): Data not found
Skipping INVH (1day, 2017-01-31): Data not found
Skipping CDW (1day, 2013-06-26): Data not found
Skipping FIG (1day, 2025-07-30): Data not found
Skipping FIG (1h, 2025-07-31 08:30:00): Data not found
Skipping FIG (5min, 2025-07-31 09:25:00): Data not found
Skipping PR (1day, 2016-04-14): Data not found
Skipping PR (1h, 2022-09-06 08:30:00): Data not found
Skipping KKRS (1day, 2021-04-20): Data not found
Skipping KKRS (1h, 2021-10-11 11:30:00): Data not found
Skipping VNOM (1day, 2014-06-16): Data not found
Skipping HUBS (1day, 2014-10-08): Data not found
Skipping NXT (1day, 2023-02-08): Data not found
Skipping NXT (1h, 2023-03-03 08:30:00): Data not found
Skipping TLN (1day, 2024-06-30): Data not found
Skipping TLN (1h, 2024-07-10 08:30:00): Data not found
Skipping TLN (5min, 2024-07-10 09:25:00): Data not found
Skipping WMG (1day, 2020-06-02): Data not found
Skipping TRU (1day, 2015-06-24): Data not found
Skipping NWS (1day, 2023-07-26): Data not found
Skipping H (1day, 2009-11-04): Data not found
Skipping APOS (1day, 2023-08-28): Data not found
Skipping APOS (1h, 2024-04-29 08:30:00): Data not found
Skipping APOS (5min, 2024-04-29 09:25:00): Data not found
Skipping VLYPN (1day, 2024-08-14): Data not found
Skipping VLYPN (1h, 2024-08-15 14:30:00): Data not found
Skipping VLYPN (5min, 2024-08-15 15:45:00): Data not found
Skipping ROKU (1day, 2017-09-27): Data not found
Skipping DTM (1day, 2021-06-30): Data not found
Skipping DTM (1h, 2021-09-23 08:30:00): Data not found
Skipping SREA (1day, 2019-06-26): Data not found
Skipping SREA (1h, 2021-10-11 11:30:00): Data not found
Skipping TTD (1day, 2016-09-20): Data not found
Skipping PFGC (1day, 2015-09-29): Data not found
Skipping OKTA (1day, 2017-04-06): Data not found
Skipping VLYPP (1day, 2018-10-10): Data not found
Skipping VLYPO (1day, 2018-10-10): Data not found
Skipping GLPI (1day, 2013-10-13): Data not found
Skipping GWRE (1day, 2012-01-24): Data not found
Skipping RGA (1day, 2008-09-11): Data not found
Skipping NWSA (1day, 2013-06-18): Data not found
Skipping PEN (1day, 2015-09-17): Data not found
Skipping MEDP (1day, 2016-08-10): Data not found
Skipping RRX (1h, 2021-10-27 08:30:00): Data not found
Skipping IONQ (1day, 2021-01-03): Data not found
Skipping IONQ (1h, 2021-10-01 08:30:00): Data not found
Skipping SUN (1day, 2012-09-19): Data not found
Skipping PINS (1day, 2019-04-17): Data not found
Skipping ALLE (1day, 2013-11-17): Data not found
Skipping PSKY (1h, 2025-08-07 08:30:00): Data not found
Skipping PSKY (5min, 2025-08-07 09:45:00): Data not found
Skipping BJ (1day, 2018-06-27): Data not found
Skipping KRMN (1day, 2025-02-12): Data not found
Skipping KRMN (1h, 2025-02-13 08:30:00): Data not found
Skipping KRMN (5min, 2025-02-13 09:25:00): Data not found
Skipping GNRC (1day, 2010-02-10): Data not found
Skipping BBIO (1day, 2019-06-26): Data not found
Skipping CRBG (1day, 2022-09-15): Data not found
Skipping CRBG (1h, 2022-09-30 10:30:00): Data not found
Skipping DKNG (1day, 2019-07-24): Data not found
Skipping GDDY (1day, 2015-03-30): Data not found
Skipping ALLY (1day, 2014-01-27): Data not found
Skipping SOLV (1day, 2024-03-25): Data not found
Skipping SOLV (1h, 2024-04-01 08:30:00): Data not found
Skipping SOLV (5min, 2024-04-01 09:25:00): Data not found
Skipping FIVE (1day, 2012-07-18): Data not found
Skipping SOLS (1day, 2012-02-15): Data not found
Skipping GH (1day, 2018-10-03): Data not found
Skipping ACM (1day, 2007-05-09): Data not found
Skipping AGNC (1day, 2008-05-14): Data not found
Skipping GMED (1day, 2012-08-02): Data not found
Skipping ENSG (1day, 2007-11-08): Data not found
Skipping AR (1day, 2013-10-09): Data not found
Skipping EVR (1day, 2006-08-13): Data not found
Skipping BSY (1day, 2020-09-22): Data not found
Skipping ELAN (1day, 2018-09-19): Data not found
Skipping DT (1day, 2019-07-31): Data not found
Skipping WMS (1day, 2014-07-24): Data not found
Skipping SMMT (1day, 2015-03-04): Data not found
Skipping BLD (1day, 2015-06-16): Data not found
Skipping CR (1day, 2023-03-28): Data not found
Skipping ZG (1day, 2011-07-19): Data not found
Skipping CELH (1day, 2007-01-21): Data not found
Skipping Z (1day, 2015-08-02): Data not found
Skipping RBRK (1day, 2024-04-24): Data not found
Skipping RBRK (1h, 2024-04-25 08:30:00): Data not found
Skipping RBRK (5min, 2024-04-25 09:30:00): Data not found
Skipping EQH (1day, 2018-05-09): Data not found
Skipping CFLT (1day, 2021-06-23): Data not found
Skipping CFLT (1h, 2021-08-18 08:30:00): Data not found
Skipping AVAV (1day, 2007-01-22): Data not found
Skipping HLI (1day, 2015-08-12): Data not found
Skipping AMH (1day, 2013-07-31): Data not found
Skipping CHWY (1day, 2019-06-13): Data not found
Skipping AM (1day, 2017-05-03): Data not found
Skipping ARMK (1day, 2013-12-11): Data not found
Skipping NTNX (1day, 2016-09-29): Data not found
Skipping NIO (1day, 2018-09-11): Data not found
Skipping RYAN (1day, 2021-07-21): Data not found
Skipping RYAN (1h, 2021-09-23 08:30:00): Data not found
Skipping MP (1day, 2020-06-21): Data not found
Skipping DINO (1h, 2022-04-28 08:30:00): Data not found
Skipping W (1day, 2014-10-01): Data not found
Skipping CNM (1day, 2021-07-21): Data not found
Skipping CNM (1h, 2021-09-23 08:30:00): Data not found
Skipping GAP (1h, 2024-08-22 08:30:00): Data not found
Skipping GAP (5min, 2024-08-22 09:25:00): Data not found
Skipping ALSN (1day, 2012-03-14): Data not found
Skipping MDGL (1day, 2007-02-05): Data not found
Skipping GTLS (1day, 2006-07-25): Data not found
Skipping ONBPO (1day, 2020-06-18): Data not found
Skipping ONBPO (1h, 2022-03-09 06:00:00): Data not found
Skipping AHR (1day, 2024-02-06): Data not found
Skipping AHR (1h, 2024-02-12 08:30:00): Data not found
Skipping AHR (5min, 2024-02-12 10:10:00): Data not found
Skipping ONTO (1day, 2019-10-27): Data not found
Skipping ONBPP (1day, 2020-05-17): Data not found
Skipping ONBPP (1h, 2022-03-09 06:00:00): Data not found
Skipping SARO (1day, 2024-10-01): Data not found
Skipping SARO (1h, 2024-10-02 08:30:00): Data not found
Skipping SARO (5min, 2024-10-02 09:35:00): Data not found
Skipping OKLO (1day, 2024-05-02): Data not found
Skipping OKLO (1h, 2024-05-10 08:30:00): Data not found
Skipping OKLO (5min, 2024-05-10 09:25:00): Data not found
Skipping DOCU (1day, 2018-04-26): Data not found
Skipping BAH (1day, 2010-11-17): Data not found
Skipping EAI (1day, 2007-12-16): Data not found
Skipping ENJ (1day, 2012-12-04): Data not found
Skipping SFD (1day, 2025-01-27): Data not found
Skipping SFD (1h, 2025-01-28 08:30:00): Data not found
Skipping SFD (5min, 2025-01-28 09:30:00): Data not found
Skipping NCLH (1day, 2013-01-17): Data not found
Skipping TEM (1day, 2024-06-13): Data not found
Skipping TEM (1h, 2024-06-14 08:30:00): Data not found
Skipping TEM (5min, 2024-06-14 09:30:00): Data not found
Skipping JOBY (1day, 2020-11-08): Data not found
Skipping JOBY (1h, 2021-08-16 08:30:00): Data not found
Skipping SITM (1day, 2019-11-19): Data not found
Skipping BRX (1day, 2013-10-29): Data not found
Skipping BMNR (1h, 2022-03-10 01:00:00): Data not found
Skipping CAVA (1day, 2023-06-15): Data not found
Skipping CAVA (1h, 2023-06-15 08:30:00): Data not found
Skipping IBRX (1day, 2015-07-27): Data not found
Skipping IBRX (1h, 2021-06-01 08:30:00): Data not found
Skipping LINE (1day, 2024-07-24): Data not found
Skipping LINE (1h, 2024-07-25 08:30:00): Data not found
Skipping LINE (5min, 2024-07-25 09:35:00): Data not found
Skipping MASI (1day, 2007-08-07): Data not found
Skipping LLYVK (1day, 2023-08-07): Data not found
Skipping LLYVK (1h, 2023-09-28 08:30:00): Data not found
Skipping SNAP (1day, 2017-03-01): Data not found
Skipping TPGXL (1day, 2024-03-04): Data not found
Skipping TPGXL (1h, 2024-03-05 08:30:00): Data not found
Skipping TPGXL (5min, 2024-03-05 09:25:00): Data not found
Skipping U (1day, 2020-09-17): Data not found
Skipping BROS (1day, 2021-09-14): Data not found
Skipping BROS (1h, 2021-09-15 08:30:00): Data not found
Skipping OC (1day, 2006-10-31): Data not found
Skipping PCOR (1day, 2021-05-19): Data not found
Skipping PCOR (1h, 2021-06-01 08:30:00): Data not found
Skipping ACI (1day, 2020-06-25): Data not found
Skipping GLXY (1day, 2025-05-15): Data not found
Skipping GLXY (1h, 2025-05-16 08:30:00): Data not found
Skipping GLXY (5min, 2025-05-16 09:25:00): Data not found
Skipping CART (1day, 2023-09-18): Data not found
Skipping LLYVA (1day, 2023-08-13): Data not found
Skipping LLYVA (1h, 2023-09-28 08:30:00): Data not found
Skipping CTRE (1day, 2014-05-28): Data not found
Skipping KNSL (1day, 2016-07-27): Data not found
Skipping PRH (1day, 2022-08-21): Data not found
Skipping AUR (1day, 2021-05-09): Data not found
Skipping AUR (1h, 2021-12-13 08:30:00): Data not found
Skipping CHYM (1day, 2025-06-11): Data not found
Skipping CHYM (1h, 2025-06-12 11:30:00): Data not found
Skipping CHYM (5min, 2025-06-12 12:40:00): Data not found
Skipping PRAX (1day, 2020-10-15): Data not found
Skipping SAIL (1day, 2025-02-12): Data not found
Skipping REXR (1day, 2013-07-18): Data not found
Skipping PRS (1day, 2018-08-21): Data not found
Skipping IBP (1day, 2014-02-12): Data not found
Skipping PCVX (1day, 2020-06-11): Data not found
Skipping PCVX (1h, 2021-01-11 08:30:00): Data not found
Skipping PRI (1day, 2010-03-31): Data not found
Skipping AXSM (1day, 2015-11-18): Data not found
Skipping PL (1day, 2021-04-25): Data not found
Skipping PL (1h, 2021-12-13 08:30:00): Data not found
Skipping BTSG (1day, 2024-01-25): Data not found
Skipping BTSG (1h, 2024-01-26 08:30:00): Data not found
Skipping BTSG (5min, 2024-01-26 09:30:00): Data not found
Skipping ZWS (1day, 2012-03-28): Data not found
Skipping ZWS (1h, 2021-10-27 08:30:00): Data not found
Skipping RTO (1h, 2022-12-19 08:30:00): Data not found
Skipping ESI (1day, 2013-10-21): Data not found
Skipping PRMB (1h, 2024-11-11 08:30:00): Data not found
Skipping PRMB (5min, 2024-11-11 09:25:00): Data not found
Skipping JBTM (1day, 2008-07-21): Data not found
Skipping LEVI (1day, 2019-03-20): Data not found
Skipping JXN (1day, 2021-08-31): Data not found
Skipping JXN (1h, 2021-09-23 08:30:00): Data not found
Skipping NUVL (1day, 2021-07-28): Data not found
Skipping NUVL (1h, 2021-09-23 08:30:00): Data not found
Skipping EPAM (1day, 2012-02-07): Data not found
Skipping MUSA (1day, 2013-08-18): Data not found
Skipping LBRDK (1day, 2014-11-04): Data not found
Skipping LBRDA (1day, 2014-11-03): Data not found
Skipping CWEN (1day, 2015-05-14): Data not found
Skipping MSGS (1day, 2015-09-16): Data not found
Skipping GSAT (1day, 2006-11-01): Data not found
Skipping KRYS (1day, 2017-09-19): Data not found
Skipping AAOI (1day, 2013-09-25): Data not found
Skipping GJS (1day, 2006-04-27): Data not found
Skipping AMTM (1day, 2024-09-23): Data not found
Skipping AMTM (1h, 2024-09-30 08:30:00): Data not found
Skipping AMTM (5min, 2024-09-30 09:25:00): Data not found
Skipping PRIM (1day, 2008-08-05): Data not found
Skipping STAG (1day, 2011-04-14): Data not found
Skipping PAYC (1day, 2014-04-14): Data not found
Skipping KNTK (1day, 2017-04-30): Data not found
Skipping KNTK (1h, 2022-08-12 08:30:00): Data not found
Skipping EQPT (1day, 2026-01-22): Data not found
Skipping EQPT (1h, 2026-01-23 08:30:00): Data not found
Skipping EQPT (5min, 2026-01-23 09:35:00): Data not found
Skipping QRVO (1day, 2015-01-01): Data not found
Skipping AWI (1day, 2006-10-17): Data not found
Skipping TTAN (1day, 2024-12-11): Data not found
Skipping TTAN (1h, 2024-12-12 08:30:00): Data not found
Skipping TTAN (5min, 2024-12-12 09:30:00): Data not found
Skipping SFM (1day, 2013-07-31): Data not found
Skipping AL (1day, 2011-04-18): Data not found
Skipping NE (1day, 2021-06-08): Data not found
Skipping EPRT (1day, 2018-06-20): Data not found
Skipping ROAD (1day, 2018-05-03): Data not found
Skipping FAF (1day, 2010-05-27): Data not found
Skipping PSN (1day, 2019-05-07): Data not found
Skipping CMSC (1day, 2018-09-30): Data not found
Skipping CWAN (1day, 2021-09-23): Data not found
Skipping CWAN (1h, 2021-09-24 08:30:00): Data not found
